product_uid,brand,product_name,category,target_skin_types,target_concerns,key_ingredients,fragrance_free,non_comedogenic,dermatologist_only,usage_time,spf_value,price_usd,source_datasets,source_product_id,dataset_note
PRD0004701,The Ordinary,The Ordinary Glow Niacinamide SPF 50,sunscreen,combination|dry,dark spots|dehydration|oiliness,"niacinamide, titanium dioxide, vitamin e",yes,no,no,AM,50.0,27.94,skincare_products_5000.csv,P02977,synthetic
PRD0004702,The Ordinary,The Ordinary Glow Niacinamide SPF 50,sunscreen,combination|oily,dryness|redness|sensitivity,"niacinamide, vitamin e, titanium dioxide",yes,yes,no,AM,30.0,24.34,skincare_products_5000.csv,P00905,synthetic
PRD0004703,The Ordinary,The Ordinary Glow Octocrylene SPF 50,sunscreen,oily,acne|redness,"octocrylene, niacinamide",yes,no,no,AM,50.0,20.28,skincare_products_5000.csv,P03923,synthetic
PRD0004704,The Ordinary,The Ordinary Glow Octocrylene SPF 50,sunscreen,oily,aging,"octocrylene, zinc oxide",no,yes,no,AM,50.0,20.12,skincare_products_5000.csv,P01509,synthetic
PRD0004705,The Ordinary,The Ordinary Glow Panthenol Moisturizer,moisturizer,dry|normal,dark spots|dehydration,"panthenol, ceramides",no,no,no,Weekly,,24.44,skincare_products_5000.csv,P04553,synthetic
PRD0004706,The Ordinary,The Ordinary Glow Panthenol Toner,toner,combination-sensitive|dry|normal,acne|aging|barrier repair,"panthenol, beta-glucan, niacinamide",yes,no,no,Weekly,,17.72,skincare_products_5000.csv,P04240,synthetic
PRD0004707,The Ordinary,The Ordinary Glow Salicylic Acid Treatment,treatment,combination|dry|normal,barrier repair|dryness,"salicylic acid, sulfur, adapalene",no,yes,yes,Weekly,,29.8,skincare_products_5000.csv,P01665,synthetic
PRD0004708,The Ordinary,The Ordinary Glow Squalane Moisturizer,moisturizer,combination|normal|oily,aging|redness,"squalane, panthenol, cholesterol",yes,yes,no,AM/PM,,23.38,skincare_products_5000.csv,P04944,synthetic
PRD0004709,The Ordinary,The Ordinary Glow Vitamin E SPF 50,sunscreen,combination-sensitive|oily|sensitive,acne|barrier repair|dryness,"vitamin e, octocrylene, titanium dioxide",no,yes,no,AM,50.0,23.06,skincare_products_5000.csv,P04806,synthetic
PRD0004710,The Ordinary,The Ordinary Hydra Benzoyl Peroxide Treatment,treatment,normal|oily|sensitive,aging|dark spots|dehydration,"benzoyl peroxide, sulfur",yes,yes,no,PM,,12.34,skincare_products_5000.csv,P01734,synthetic
PRD0004711,The Ordinary,The Ordinary Hydra Centella Mask,mask,combination,barrier repair,"centella, oat extract, sulfur",yes,no,no,AM/PM,,27.43,skincare_products_5000.csv,P04648,synthetic
PRD0004712,The Ordinary,The Ordinary Hydra Centella Toner,toner,combination|dry|sensitive,barrier repair,"centella, beta-glucan",yes,no,no,Weekly,,18.49,skincare_products_5000.csv,P01463,synthetic
PRD0004713,The Ordinary,The Ordinary Hydra Ceramides Cleanser,cleanser,combination-sensitive|dry|normal,dark spots|dehydration|oiliness,"ceramides, glycerin, centella",yes,yes,no,AM/PM,,17.85,skincare_products_5000.csv,P04969,synthetic
PRD0004714,The Ordinary,The Ordinary Hydra Cholesterol Moisturizer,moisturizer,dry|oily,acne|dryness|redness,"cholesterol, panthenol",yes,yes,no,AM/PM,,31.72,skincare_products_5000.csv,P03309,synthetic
PRD0004715,The Ordinary,The Ordinary Hydra Cholesterol Moisturizer,moisturizer,normal|sensitive,oiliness,cholesterol,yes,yes,no,AM/PM,,16.72,skincare_products_5000.csv,P03030,synthetic
PRD0004716,The Ordinary,The Ordinary Hydra Glycerin Cleanser,cleanser,sensitive,barrier repair,"glycerin, centella, ceramides",no,yes,no,AM/PM,,23.16,skincare_products_5000.csv,P02611,synthetic
PRD0004717,The Ordinary,The Ordinary Hydra Hyaluronic Acid Serum,serum,combination-sensitive|normal,acne|dehydration|sensitivity,hyaluronic acid,yes,yes,no,AM,,22.86,skincare_products_5000.csv,P03521,synthetic
PRD0004718,The Ordinary,The Ordinary Hydra Niacinamide Cleanser,cleanser,combination|combination-sensitive|normal,dehydration|dryness,"niacinamide, glycerin, centella",yes,yes,no,AM/PM,,10.42,skincare_products_5000.csv,P00853,synthetic
PRD0004719,The Ordinary,The Ordinary Hydra Niacinamide Toner,toner,dry,aging|dark spots,"niacinamide, centella, pha",yes,no,no,PM,,9.7,skincare_products_5000.csv,P02298,synthetic
PRD0004720,The Ordinary,The Ordinary Hydra Octocrylene SPF 50,sunscreen,combination-sensitive|sensitive,redness,"octocrylene, zinc oxide",yes,yes,no,AM,30.0,20.36,skincare_products_5000.csv,P04420,synthetic
PRD0004721,The Ordinary,The Ordinary Hydra Octocrylene SPF 50,sunscreen,combination|dry,dark spots,"octocrylene, niacinamide",no,no,no,AM,50.0,24.17,skincare_products_5000.csv,P01726,synthetic
PRD0004722,The Ordinary,The Ordinary Hydra Panthenol Moisturizer,moisturizer,combination|normal,aging|dehydration|sensitivity,"panthenol, squalane",yes,no,no,AM/PM,,30.81,skincare_products_5000.csv,P03498,synthetic
PRD0004723,The Ordinary,The Ordinary Hydra Panthenol Moisturizer,moisturizer,dry,acne|aging|dehydration,"panthenol, cholesterol, ceramides",yes,yes,no,PM,,12.39,skincare_products_5000.csv,P01400,synthetic
PRD0004724,The Ordinary,The Ordinary Hydra Pha Toner,toner,combination-sensitive|dry|normal,aging,pha,yes,no,no,AM,,14.46,skincare_products_5000.csv,P03554,synthetic
PRD0004725,The Ordinary,The Ordinary Hydra Retinol Treatment,treatment,normal,dryness|oiliness|sensitivity,"retinol, salicylic acid, azelaic acid",no,yes,no,AM/PM,,28.65,skincare_products_5000.csv,P00894,synthetic
PRD0004726,The Ordinary,The Ordinary Hydra Salicylic Acid Cleanser,cleanser,combination-sensitive|dry|sensitive,dehydration,salicylic acid,yes,yes,no,Weekly,,11.02,skincare_products_5000.csv,P03532,synthetic
PRD0004727,The Ordinary,The Ordinary Hydra Salicylic Acid Cleanser,cleanser,combination-sensitive|oily|sensitive,dryness|sensitivity,salicylic acid,no,yes,no,AM/PM,,20.85,skincare_products_5000.csv,P03531,synthetic
PRD0004728,The Ordinary,The Ordinary Hydra Salicylic Acid Cleanser,cleanser,combination|combination-sensitive,aging|dark spots,"salicylic acid, glycerin",no,yes,no,AM/PM,,21.39,skincare_products_5000.csv,P01157,synthetic
PRD0004729,The Ordinary,The Ordinary Hydra Salicylic Acid Cleanser,cleanser,sensitive,aging|dryness|oiliness,"salicylic acid, niacinamide, centella",yes,yes,no,AM,,8.27,skincare_products_5000.csv,P00934,synthetic
PRD0004730,The Ordinary,The Ordinary Hydra Salicylic Acid Treatment,treatment,combination|sensitive,dehydration|oiliness,"salicylic acid, benzoyl peroxide, adapalene",yes,yes,yes,AM,,25.61,skincare_products_5000.csv,P01176,synthetic
PRD0004731,The Ordinary,The Ordinary Hydra Squalane Moisturizer,moisturizer,combination-sensitive|dry,aging|barrier repair,"squalane, cholesterol",yes,yes,no,Weekly,,20.5,skincare_products_5000.csv,P02201,synthetic
PRD0004732,The Ordinary,The Ordinary Hydra Squalane Moisturizer,moisturizer,combination|oily|sensitive,aging,squalane,no,yes,no,Weekly,,16.05,skincare_products_5000.csv,P04540,synthetic
PRD0004733,The Ordinary,The Ordinary Hydra Sulfur Mask,mask,dry|oily,barrier repair,sulfur,yes,no,no,AM,,14.45,skincare_products_5000.csv,P00789,synthetic
PRD0004734,The Ordinary,The Ordinary Hydra Titanium Dioxide SPF 50,sunscreen,combination|dry,dehydration,"titanium dioxide, niacinamide, zinc oxide",yes,no,no,AM,30.0,16.35,skincare_products_5000.csv,P04645,synthetic
PRD0004735,The Ordinary,The Ordinary Hydra Vitamin E SPF 50,sunscreen,combination|combination-sensitive|dry,sensitivity,"vitamin e, octocrylene, titanium dioxide",yes,no,no,AM,50.0,29.05,skincare_products_5000.csv,P01953,synthetic
PRD0004736,The Ordinary,The Ordinary Hydra Vitamin E SPF 50,sunscreen,combination|normal|oily,barrier repair|dark spots|redness,vitamin e,no,yes,no,AM,30.0,20.34,skincare_products_5000.csv,P03170,synthetic
PRD0004737,The Ordinary,The Ordinary Hydra Vitamin E SPF 50,sunscreen,dry,acne|dehydration|redness,"vitamin e, avobenzone, titanium dioxide",yes,yes,no,AM,30.0,29.38,skincare_products_5000.csv,P00325,synthetic
PRD0004738,The Ordinary,The Ordinary Hydra Vitamin E SPF 50,sunscreen,sensitive,aging|dark spots|redness,"vitamin e, avobenzone, niacinamide",yes,yes,no,AM,50.0,10.95,skincare_products_5000.csv,P03277,synthetic
PRD0004739,The Ordinary,The Ordinary Pure Avobenzone SPF 50,sunscreen,combination|oily,redness|sensitivity,"avobenzone, octocrylene, vitamin e",yes,no,no,AM,50.0,21.86,skincare_products_5000.csv,P04423,synthetic
PRD0004740,The Ordinary,The Ordinary Pure Benzoyl Peroxide Treatment,treatment,dry,dark spots,"benzoyl peroxide, azelaic acid",yes,yes,no,AM,,27.68,skincare_products_5000.csv,P00422,synthetic
PRD0004741,The Ordinary,The Ordinary Pure Betaine Cleanser,cleanser,combination-sensitive,aging|sensitivity,"betaine, centella",yes,no,no,AM,,10.68,skincare_products_5000.csv,P00535,synthetic
PRD0004742,The Ordinary,The Ordinary Pure Betaine Cleanser,cleanser,combination|combination-sensitive|oily,redness|sensitivity,"betaine, glycerin",no,yes,no,Weekly,,10.17,skincare_products_5000.csv,P00216,synthetic
PRD0004743,The Ordinary,The Ordinary Pure Ceramides Cleanser,cleanser,combination|dry|sensitive,acne|dehydration|sensitivity,"ceramides, salicylic acid, centella",yes,yes,no,Weekly,,8.28,skincare_products_5000.csv,P02350,synthetic
PRD0004744,The Ordinary,The Ordinary Pure Ceramides Cleanser,cleanser,dry|normal|sensitive,acne|redness|sensitivity,ceramides,yes,no,no,AM/PM,,18.73,skincare_products_5000.csv,P03207,synthetic
PRD0004745,The Ordinary,The Ordinary Pure Ceramides Cleanser,cleanser,dry|oily,acne|dryness,"ceramides, betaine",yes,yes,no,Weekly,,11.11,skincare_products_5000.csv,P04836,synthetic
PRD0004746,The Ordinary,The Ordinary Pure Ceramides Moisturizer,moisturizer,combination-sensitive|dry,aging|dark spots|redness,"ceramides, cholesterol, squalane",yes,yes,no,PM,,19.7,skincare_products_5000.csv,P00733,synthetic
PRD0004747,The Ordinary,The Ordinary Pure Glycerin Moisturizer,moisturizer,combination,acne|oiliness,glycerin,yes,yes,no,PM,,31.6,skincare_products_5000.csv,P03468,synthetic
PRD0004748,The Ordinary,The Ordinary Pure Niacinamide Serum,serum,dry|oily|sensitive,aging|dryness,"niacinamide, hyaluronic acid, centella",no,yes,no,AM/PM,,31.53,skincare_products_5000.csv,P04145,synthetic
PRD0004749,The Ordinary,The Ordinary Pure Panthenol Moisturizer,moisturizer,combination-sensitive,dark spots|redness|sensitivity,panthenol,yes,yes,no,Weekly,,20.69,skincare_products_5000.csv,P03970,synthetic
PRD0004750,The Ordinary,The Ordinary Pure Panthenol Moisturizer,moisturizer,normal|sensitive,barrier repair,"panthenol, cholesterol",yes,yes,no,PM,,14.57,skincare_products_5000.csv,P01011,synthetic
PRD0004751,The Ordinary,The Ordinary Pure Retinol Serum,serum,combination|combination-sensitive|sensitive,barrier repair|dark spots|dehydration,retinol,yes,no,no,Weekly,,38.54,skincare_products_5000.csv,P00095,synthetic
PRD0004752,The Ordinary,The Ordinary Pure Retinol Serum,serum,normal|oily,dark spots|dryness|sensitivity,"retinol, azelaic acid",yes,yes,no,AM,,29.06,skincare_products_5000.csv,P01094,synthetic
PRD0004753,The Ordinary,The Ordinary Pure Salicylic Acid Cleanser,cleanser,combination-sensitive|dry|normal,oiliness,salicylic acid,no,yes,no,AM,,8.28,skincare_products_5000.csv,P00545,synthetic
PRD0004754,The Ordinary,The Ordinary Pure Salicylic Acid Treatment,treatment,combination|combination-sensitive|oily,dehydration|sensitivity,"salicylic acid, adapalene, azelaic acid",yes,yes,yes,PM,,21.65,skincare_products_5000.csv,P01515,synthetic
PRD0004755,The Ordinary,The Ordinary Pure Vitamin E SPF 50,sunscreen,combination|dry|sensitive,barrier repair,"vitamin e, titanium dioxide",no,no,no,AM,50.0,22.05,skincare_products_5000.csv,P04263,synthetic
PRD0004756,The Ordinary,The Ordinary Pure Vitamin E SPF 50,sunscreen,combination|normal|sensitive,dark spots|dehydration,"vitamin e, zinc oxide",yes,yes,no,AM,50.0,23.16,skincare_products_5000.csv,P01429,synthetic
PRD0004757,The Ordinary,The Ordinary Pure Zinc Oxide SPF 50,sunscreen,oily,aging|dark spots,zinc oxide,yes,yes,no,AM,30.0,24.42,skincare_products_5000.csv,P04143,synthetic
PRD0004758,The Ordinary,The Ordinary Repair Azelaic Acid Treatment,treatment,combination-sensitive,oiliness,azelaic acid,yes,no,no,AM,,28.83,skincare_products_5000.csv,P03351,synthetic
PRD0004759,The Ordinary,The Ordinary Repair Benzoyl Peroxide Treatment,treatment,dry|normal,oiliness|sensitivity,benzoyl peroxide,no,yes,no,AM/PM,,28.34,skincare_products_5000.csv,P00585,synthetic
PRD0004760,The Ordinary,The Ordinary Repair Centella Cleanser,cleanser,combination|oily|sensitive,acne|redness,"centella, salicylic acid, ceramides",yes,yes,no,PM,,8.33,skincare_products_5000.csv,P00181,synthetic
PRD0004761,The Ordinary,The Ordinary Repair Centella Mask,mask,combination|dry|oily,acne|dark spots|redness,centella,yes,no,no,PM,,18.24,skincare_products_5000.csv,P02220,synthetic
PRD0004762,The Ordinary,The Ordinary Repair Centella Serum,serum,dry,dryness|redness,"centella, hyaluronic acid",yes,yes,no,AM,,28.63,skincare_products_5000.csv,P01089,synthetic
PRD0004763,The Ordinary,The Ordinary Repair Centella Serum,serum,normal|oily,barrier repair|dark spots|dryness,centella,yes,yes,no,PM,,18.27,skincare_products_5000.csv,P02122,synthetic
PRD0004764,The Ordinary,The Ordinary Repair Ceramides Cleanser,cleanser,combination|sensitive,aging|oiliness|sensitivity,"ceramides, centella, betaine",no,yes,no,PM,,19.94,skincare_products_5000.csv,P00471,synthetic
PRD0004765,The Ordinary,The Ordinary Repair Ceramides Moisturizer,moisturizer,combination|combination-sensitive|dry,aging|sensitivity,"ceramides, glycerin, cholesterol",yes,no,no,PM,,30.88,skincare_products_5000.csv,P04478,synthetic
PRD0004766,The Ordinary,The Ordinary Repair Ceramides Moisturizer,moisturizer,combination|normal|oily,barrier repair,"ceramides, cholesterol",yes,yes,no,PM,,12.68,skincare_products_5000.csv,P02421,synthetic
PRD0004767,The Ordinary,The Ordinary Repair Ceramides Moisturizer,moisturizer,dry,dehydration|dryness|oiliness,"ceramides, squalane",no,yes,no,AM/PM,,18.13,skincare_products_5000.csv,P00007,synthetic
PRD0004768,The Ordinary,The Ordinary Repair Cholesterol Moisturizer,moisturizer,oily,acne|dehydration,cholesterol,yes,yes,no,AM/PM,,10.51,skincare_products_5000.csv,P01115,synthetic
PRD0004769,The Ordinary,The Ordinary Repair Glycerin Cleanser,cleanser,combination|dry|oily,acne,"glycerin, centella, salicylic acid",yes,yes,no,AM,,21.64,skincare_products_5000.csv,P00367,synthetic
PRD0004770,The Ordinary,The Ordinary Repair Glycerin Moisturizer,moisturizer,combination-sensitive,acne|redness,"glycerin, cholesterol, urea",no,yes,no,PM,,11.14,skincare_products_5000.csv,P01321,synthetic
PRD0004771,The Ordinary,The Ordinary Repair Green Tea Mask,mask,combination-sensitive,sensitivity,green tea,yes,no,no,Weekly,,10.8,skincare_products_5000.csv,P03688,synthetic
PRD0004772,The Ordinary,The Ordinary Repair Green Tea Mask,mask,combination|dry|normal,dryness,"green tea, sulfur, clay",yes,no,no,PM,,24.81,skincare_products_5000.csv,P02195,synthetic
PRD0004773,The Ordinary,The Ordinary Repair Hyaluronic Acid Serum,serum,dry|normal,barrier repair|dark spots|oiliness,hyaluronic acid,yes,yes,no,PM,,10.71,skincare_products_5000.csv,P03711,synthetic
PRD0004774,The Ordinary,The Ordinary Repair Hyaluronic Acid Serum,serum,normal,oiliness|redness|sensitivity,hyaluronic acid,no,yes,no,PM,,19.91,skincare_products_5000.csv,P02124,synthetic
PRD0004775,The Ordinary,The Ordinary Repair Niacinamide Cleanser,cleanser,combination|normal,redness,niacinamide,yes,yes,no,AM,,13.94,skincare_products_5000.csv,P01129,synthetic
PRD0004776,The Ordinary,The Ordinary Repair Niacinamide SPF 50,sunscreen,normal|oily,aging,"niacinamide, octocrylene",yes,yes,no,AM,50.0,28.26,skincare_products_5000.csv,P04287,synthetic
PRD0004777,The Ordinary,The Ordinary Repair Niacinamide Serum,serum,dry,dryness|sensitivity,"niacinamide, hyaluronic acid, centella",yes,yes,no,AM/PM,,14.98,skincare_products_5000.csv,P04572,synthetic
PRD0004778,The Ordinary,The Ordinary Repair Niacinamide Serum,serum,dry|oily|sensitive,sensitivity,"niacinamide, peptides, hyaluronic acid",no,yes,no,AM/PM,,33.1,skincare_products_5000.csv,P01788,synthetic
PRD0004779,The Ordinary,The Ordinary Repair Oat Extract Mask,mask,combination-sensitive|dry|normal,dark spots|redness|sensitivity,"oat extract, hyaluronic acid",no,no,no,AM,,19.65,skincare_products_5000.csv,P03791,synthetic
PRD0004780,The Ordinary,The Ordinary Repair Panthenol Moisturizer,moisturizer,combination|combination-sensitive|oily,dehydration,"panthenol, glycerin",yes,yes,no,AM,,28.75,skincare_products_5000.csv,P01023,synthetic
PRD0004781,The Ordinary,The Ordinary Repair Retinol Treatment,treatment,combination,dehydration|redness,"retinol, benzoyl peroxide, salicylic acid",yes,yes,no,Weekly,,31.1,skincare_products_5000.csv,P03700,synthetic
PRD0004782,The Ordinary,The Ordinary Repair Retinol Treatment,treatment,normal|oily,dark spots|dryness,"retinol, adapalene, sulfur",no,no,yes,AM/PM,,25.06,skincare_products_5000.csv,P02834,synthetic
PRD0004783,The Ordinary,The Ordinary Repair Salicylic Acid Treatment,treatment,combination|combination-sensitive|sensitive,dryness,salicylic acid,yes,yes,no,AM/PM,,23.18,skincare_products_5000.csv,P04275,synthetic
PRD0004784,The Ordinary,The Ordinary Repair Squalane Moisturizer,moisturizer,combination-sensitive,aging|dryness,"squalane, glycerin",no,yes,no,PM,,12.73,skincare_products_5000.csv,P00919,synthetic
PRD0004785,The Ordinary,The Ordinary Repair Squalane Moisturizer,moisturizer,combination-sensitive|sensitive,acne|aging|dark spots,squalane,yes,yes,no,Weekly,,13.62,skincare_products_5000.csv,P03621,synthetic
PRD0004786,The Ordinary,The Ordinary Repair Squalane Moisturizer,moisturizer,combination|combination-sensitive|sensitive,aging|sensitivity,"squalane, urea",yes,yes,no,AM,,20.53,skincare_products_5000.csv,P00153,synthetic
PRD0004787,The Ordinary,The Ordinary Repair Sulfur Mask,mask,combination-sensitive|dry,barrier repair|dark spots|sensitivity,"sulfur, hyaluronic acid, green tea",yes,no,no,PM,,18.02,skincare_products_5000.csv,P00759,synthetic
PRD0004788,The Ordinary,The Ordinary Repair Sulfur Mask,mask,combination-sensitive|normal,acne|barrier repair|dryness,"sulfur, clay",no,no,no,AM/PM,,26.78,skincare_products_5000.csv,P01165,synthetic
PRD0004789,The Ordinary,The Ordinary Repair Sulfur Treatment,treatment,combination|dry,barrier repair|oiliness|redness,"sulfur, salicylic acid, benzoyl peroxide",yes,no,no,AM,,27.92,skincare_products_5000.csv,P00546,synthetic
PRD0004790,The Ordinary,The Ordinary Repair Vitamin C Serum,serum,combination|combination-sensitive,dark spots|oiliness|redness,vitamin c,yes,no,no,AM/PM,,24.46,skincare_products_5000.csv,P03872,synthetic
PRD0004791,The Ordinary,The Ordinary Repair Vitamin C Serum,serum,normal,dehydration|dryness|oiliness,"vitamin c, azelaic acid, peptides",no,yes,no,PM,,19.84,skincare_products_5000.csv,P04942,synthetic
PRD0004792,The Ordinary,The Ordinary Repair Zinc Oxide SPF 50,sunscreen,normal|oily|sensitive,aging|dehydration|oiliness,"zinc oxide, vitamin e",no,no,no,AM,50.0,28.69,skincare_products_5000.csv,P00960,synthetic
